DATE,Price,Change
2005-01-14,1184.5,0.0059
2005-01-13,1177.5,-0.0086
2005-01-12,1187.7,0.004
2005-01-11,1183.0,-0.006
2005-01-10,1190.2,0.0034
2005-01-07,1186.2,-0.0014
2005-01-06,1187.9,0.0035
2005-01-05,1183.7,-0.0036
2005-01-04,1188.0,-0.0117
2005-01-03,1202.1,-0.0081
2004-12-31,1211.9,-0.0013
2004-12-30,1213.5,0.0
2004-12-29,1213.5,0.0
2004-12-28,1213.5,0.0071
2004-12-27,1204.9,-0.0043
2004-12-23,1210.1,0.0004
2004-12-22,1209.6,0.0034
2004-12-21,1205.5,0.009
2004-12-20,1194.7,0.0004
2004-12-17,1194.2,-0.0075
2004-12-16,1203.2,-0.0021
2004-12-15,1205.7,0.0019
2004-12-14,1203.4,0.0039
2004-12-13,1198.7,0.009
2004-12-10,1188.0,-0.001
2004-12-09,1189.2,0.0054
2004-12-08,1182.8,0.0048
2004-12-07,1177.1,-0.011
2004-12-06,1190.2,-0.0008
2004-12-03,1191.2,0.0008
2004-12-02,1190.3,-0.0009
2004-12-01,1191.4,0.015
2004-11-30,1173.8,-0.0041
2004-11-29,1178.6,-0.0035
2004-11-26,1182.7,0.0008
2004-11-24,1181.8,0.0042
2004-11-23,1176.9,-0.0003
2004-11-22,1177.2,0.0059
2004-11-19,1170.3,-0.0112
2004-11-18,1183.5,0.0014
2004-11-17,1181.9,0.0055
2004-11-16,1175.4,-0.0071
2004-11-15,1183.8,-0.0003
2004-11-12,1184.2,0.0091
2004-11-11,1173.5,0.0091
2004-11-10,1162.9,-0.001
2004-11-09,1164.1,-0.0007
2004-11-08,1164.9,-0.0011
2004-11-05,1166.2,0.0039
2004-11-04,1161.7,0.0162
2004-11-03,1143.2,0.0112
2004-11-02,1130.5,0.0
2004-11-01,1130.5,0.0003
2004-10-29,1130.2,0.0025
2004-10-28,1127.4,0.0018
2004-10-27,1125.4,0.0129
2004-10-26,1111.1,0.0149
2004-10-25,1094.8,-0.0008
2004-10-22,1095.7,-0.0098
2004-10-21,1106.5,0.0025
2004-10-20,1103.7,0.0005
2004-10-19,1103.2,-0.0097
2004-10-18,1114.0,0.0052
2004-10-15,1108.2,0.0044
2004-10-14,1103.3,-0.0093
2004-10-13,1113.7,-0.0072
2004-10-12,1121.8,-0.0023
2004-10-11,1124.4,0.002
2004-10-08,1122.1,-0.0076
2004-10-07,1130.7,-0.0099
2004-10-06,1142.0,0.0066
2004-10-05,1134.5,-0.0006
2004-10-04,1135.2,0.0033
2004-10-01,1131.5,0.0152
2004-09-30,1114.6,-0.0002
2004-09-29,1114.8,0.0042
2004-09-28,1110.1,0.006
2004-09-27,1103.5,-0.0059
2004-09-24,1110.1,0.0015
2004-09-23,1108.4,-0.0047
2004-09-22,1113.6,-0.0139
2004-09-21,1129.3,0.0063
2004-09-20,1122.2,-0.0056
2004-09-17,1128.5,0.0045
2004-09-16,1123.5,0.0028
2004-09-15,1120.4,-0.007
2004-09-14,1128.3,0.0022
2004-09-13,1125.8,0.0017
2004-09-10,1123.9,0.0049
2004-09-09,1118.4,0.0019
2004-09-08,1116.3,-0.0045
2004-09-07,1121.3,0.0069
2004-09-03,1113.6,-0.0042
2004-09-02,1118.3,0.0112
2004-09-01,1105.9,0.0015
2004-08-31,1104.2,0.0045
2004-08-30,1099.2,-0.0078
2004-08-27,1107.8,0.0024
2004-08-26,1105.1,0.0001
2004-08-25,1105.0,0.008
2004-08-24,1096.2,0.0005
2004-08-23,1095.7,-0.0024
2004-08-20,1098.3,0.0065
2004-08-19,1091.2,-0.0037
2004-08-18,1095.2,0.0125
2004-08-17,1081.7,0.0022
2004-08-16,1079.3,0.0136
2004-08-13,1064.8,0.0015
2004-08-12,1063.2,-0.0117
2004-08-11,1075.8,-0.003
2004-08-10,1079.0,0.013
2004-08-09,1065.2,0.0011
2004-08-06,1064.0,-0.0155
2004-08-05,1080.7,-0.0163
2004-08-04,1098.6,-0.001
2004-08-03,1099.7,-0.0062
2004-08-02,1106.6,0.0044
2004-07-30,1101.7,0.0012
2004-07-29,1100.4,0.0046
2004-07-28,1095.4,0.0005
2004-07-27,1094.8,0.0099
2004-07-26,1084.1,-0.0019
2004-07-23,1086.2,-0.0097
2004-07-22,1096.8,0.0027
2004-07-21,1093.9,-0.0133
2004-07-20,1108.7,0.0071
2004-07-19,1100.9,-0.0005
2004-07-16,1101.4,-0.0048
2004-07-15,1106.7,-0.0043
2004-07-14,1111.5,-0.0032
2004-07-13,1115.1,0.0007
2004-07-12,1114.3,0.0013
2004-07-09,1112.8,0.0033
2004-07-08,1109.1,-0.0082
2004-07-07,1118.3,0.0019
2004-07-06,1116.2,-0.0082
2004-07-02,1125.4,-0.0031
2004-07-01,1128.9,-0.0104
2004-06-30,1140.8,0.004
2004-06-29,1136.2,0.0026
2004-06-28,1133.3,-0.001
2004-06-25,1134.4,-0.0055
2004-06-24,1140.7,-0.003
2004-06-23,1144.1,0.0086
2004-06-22,1134.4,0.0036
2004-06-21,1130.3,-0.0041
2004-06-18,1135.0,0.0027
2004-06-17,1132.0,-0.0014
2004-06-16,1133.6,0.0014
2004-06-15,1132.0,0.006
2004-06-14,1125.3,-0.0099
2004-06-10,1136.5,0.0046
2004-06-09,1131.3,-0.0095
2004-06-08,1142.2,0.0016
2004-06-07,1140.4,0.0159
2004-06-04,1122.5,0.0053
2004-06-03,1116.6,-0.0075
2004-06-02,1125.0,0.0034
2004-06-01,1121.2,0.0004
2004-05-28,1120.7,-0.0005
2004-05-27,1121.3,0.0057
2004-05-26,1114.9,0.0017
2004-05-25,1113.0,0.0161
2004-05-24,1095.4,0.0016
2004-05-21,1093.6,0.004
2004-05-20,1089.2,0.0005
2004-05-19,1088.7,-0.0026
2004-05-18,1091.5,0.0068
2004-05-17,1084.1,-0.0106
2004-05-14,1095.7,-0.0006
2004-05-13,1096.4,-0.0008
2004-05-12,1097.3,0.0016
2004-05-11,1095.5,0.0077
2004-05-10,1087.1,-0.0106
2004-05-07,1098.7,-0.0137
2004-05-06,1114.0,-0.0067
2004-05-05,1121.5,0.0018
2004-05-04,1119.5,0.0018
2004-05-03,1117.5,0.0092
2004-04-30,1107.3,-0.0059
2004-04-29,1113.9,-0.0076
2004-04-28,1122.4,-0.0138
2004-04-27,1138.1,0.0023
2004-04-26,1135.5,-0.0045
2004-04-23,1140.6,0.0006
2004-04-22,1139.9,0.0141
2004-04-21,1124.1,0.0053
2004-04-20,1118.2,-0.0155
2004-04-19,1135.8,0.0011
2004-04-16,1134.6,0.0051
2004-04-15,1128.8,0.0005
2004-04-14,1128.2,-0.0011
2004-04-13,1129.4,-0.0138
2004-04-12,1145.2,0.0052
2004-04-08,1139.3,-0.0011
2004-04-07,1140.5,-0.0067
2004-04-06,1148.2,-0.0021
2004-04-05,1150.6,0.0077
2004-04-02,1141.8,0.0085
2004-04-01,1132.2,0.0053
2004-03-31,1126.2,-0.0007
2004-03-30,1127.0,0.004
2004-03-29,1122.5,0.013
2004-03-26,1108.1,-0.001
2004-03-25,1109.2,0.0164
2004-03-24,1091.3,-0.0025
2004-03-23,1094.0,-0.0013
2004-03-22,1095.4,-0.013
2004-03-19,1109.8,-0.0111
2004-03-18,1122.3,-0.0013
2004-03-17,1123.8,0.0118
2004-03-16,1110.7,0.0056
2004-03-15,1104.5,-0.0144
2004-03-12,1120.6,0.0125
2004-03-11,1106.8,-0.0152
2004-03-10,1123.9,-0.0146
2004-03-09,1140.6,-0.0058
2004-03-08,1147.2,-0.0084
2004-03-05,1156.9,0.0017
2004-03-04,1154.9,0.0034
2004-03-03,1151.0,0.0017
2004-03-02,1149.1,-0.006
2004-03-01,1156.0,0.0097
2004-02-27,1144.9,0.0
2004-02-26,1144.9,0.001
2004-02-25,1143.7,0.004
2004-02-24,1139.1,-0.0017
2004-02-23,1141.0,-0.0027
2004-02-20,1144.1,-0.0026
2004-02-19,1147.1,-0.0041
2004-02-18,1151.8,-0.0045
2004-02-17,1157.0,0.0098
2004-02-13,1145.8,-0.0055
2004-02-12,1152.1,-0.0049
2004-02-11,1157.8,0.0107
2004-02-10,1145.5,0.005
2004-02-09,1139.8,-0.0026
2004-02-06,1142.8,0.0126
2004-02-05,1128.6,0.0019
2004-02-04,1126.5,-0.0084
2004-02-03,1136.0,0.0006
2004-02-02,1135.3,0.0037
2004-01-30,1131.1,-0.0026
2004-01-29,1134.1,0.005
2004-01-28,1128.5,-0.0135
2004-01-27,1144.0,-0.0099
2004-01-26,1155.4,0.0122
2004-01-23,1141.5,-0.0021
2004-01-22,1143.9,-0.0032
2004-01-21,1147.6,0.0077
2004-01-20,1138.8,-0.0009
2004-01-16,1139.8,0.0069
2004-01-15,1132.0,0.0013
2004-01-14,1130.5,0.0083
2004-01-13,1121.2,-0.0053
2004-01-12,1127.2,0.0047
2004-01-09,1121.9,-0.0088
2004-01-08,1131.9,0.005
2004-01-07,1126.3,0.0023
2004-01-06,1123.7,0.0013
2004-01-05,1122.2,0.0124
2004-01-02,1108.5,-0.0031
2003-12-31,1111.9,0.0021
2003-12-30,1109.6,0.0001
2003-12-29,1109.5,0.0124
2003-12-26,1095.9,0.0017
2003-12-24,1094.0,-0.0018
2003-12-23,1096.0,0.0028
2003-12-22,1092.9,0.0039
2003-12-19,1088.7,-0.0005
2003-12-18,1089.2,0.0118
2003-12-17,1076.5,0.0013
2003-12-16,1075.1,0.0066
2003-12-15,1068.0,-0.0057
2003-12-12,1074.1,0.0027
2003-12-11,1071.2,0.0115
2003-12-10,1059.0,-0.0011
2003-12-09,1060.2,-0.0085
2003-12-08,1069.3,0.0073
2003-12-05,1061.5,-0.0077
2003-12-04,1069.7,0.0047
2003-12-03,1064.7,-0.0018
2003-12-02,1066.6,-0.0033
2003-12-01,1070.1,0.0112
2003-11-28,1058.2,-0.0003
2003-11-26,1058.5,0.0044
2003-11-25,1053.9,0.0017
2003-11-24,1052.1,0.0162
2003-11-21,1035.3,0.0015
2003-11-20,1033.7,-0.0083
2003-11-19,1042.4,0.0079
2003-11-18,1034.2,-0.009
2003-11-17,1043.6,-0.0064
2003-11-14,1050.3,-0.0077
2003-11-13,1058.4,-0.0002
2003-11-12,1058.6,0.0115
2003-11-11,1046.6,-0.0005
2003-11-10,1047.1,-0.0058
2003-11-07,1053.2,-0.0045
2003-11-06,1058.0,0.0059
2003-11-05,1051.8,-0.0013
2003-11-04,1053.2,-0.0055
2003-11-03,1059.0,0.0079
2003-10-31,1050.7,0.0036
2003-10-30,1046.9,-0.0011
2003-10-29,1048.1,0.0012
2003-10-28,1046.8,0.0152
2003-10-27,1031.1,0.0021
2003-10-24,1028.9,-0.0047
2003-10-23,1033.8,0.0033
2003-10-22,1030.4,-0.0149
2003-10-21,1046.0,0.0012
2003-10-20,1044.7,0.0052
2003-10-17,1039.3,-0.0103
2003-10-16,1050.1,0.0032
2003-10-15,1046.8,-0.0026
2003-10-14,1049.5,0.004
2003-10-13,1045.3,0.0069
2003-10-10,1038.1,-0.0006
2003-10-09,1038.7,0.0047
2003-10-08,1033.8,-0.0052
2003-10-07,1039.2,0.0047
2003-10-06,1034.3,0.0044
2003-10-03,1029.8,0.0094
2003-10-02,1020.2,0.002
2003-10-01,1018.2,0.0223
2003-09-30,996.0,-0.0105
2003-09-29,1006.6,0.0097
2003-09-26,996.9,-0.0064
2003-09-25,1003.3,-0.006
2003-09-24,1009.4,-0.019
2003-09-23,1029.0,0.0061
2003-09-22,1022.8,-0.013
2003-09-19,1036.3,-0.0032
2003-09-18,1039.6,0.0133
2003-09-17,1026.0,-0.0032
2003-09-16,1029.3,0.0143
2003-09-15,1014.8,-0.0037
2003-09-12,1018.6,0.0022
2003-09-11,1016.4,0.0054
2003-09-10,1010.9,-0.012
2003-09-09,1023.2,-0.0081
2003-09-08,1031.6,0.01
2003-09-05,1021.4,-0.0064
2003-09-04,1028.0,0.0017
2003-09-03,1026.3,0.0042
2003-09-02,1022.0,0.0139
2003-08-29,1008.0,0.0052
2003-08-28,1002.8,0.006
2003-08-27,996.8,0.0001
2003-08-26,996.7,0.003
2003-08-25,993.7,0.0006
2003-08-22,993.1,-0.0102
2003-08-21,1003.3,0.003
2003-08-20,1000.3,-0.0021
2003-08-19,1002.4,0.0027
2003-08-18,999.7,0.0091
2003-08-15,990.7,0.0002
2003-08-14,990.5,0.0066
2003-08-13,984.0,-0.0065
2003-08-12,990.4,0.01
2003-08-11,980.6,0.0031
2003-08-08,977.6,0.0036
2003-08-07,974.1,0.0072
2003-08-06,967.1,0.0017
2003-08-05,965.5,-0.0176
2003-08-04,982.8,0.0028
2003-08-01,980.1,-0.0103
2003-07-31,990.3,0.0028
2003-07-30,987.5,-0.0018
2003-07-29,989.3,-0.0072
2003-07-28,996.5,-0.0022
2003-07-25,998.7,0.0174
2003-07-24,981.6,-0.0071
2003-07-23,988.6,0.0005
2003-07-22,988.1,0.0095
2003-07-21,978.8,-0.0146
2003-07-18,993.3,0.0118
2003-07-17,981.7,-0.0124
2003-07-16,994.0,-0.0064
2003-07-15,1000.4,-0.0035
2003-07-14,1003.9,0.0058
2003-07-11,998.1,0.0095
2003-07-10,988.7,-0.0135
2003-07-09,1002.2,-0.0056
2003-07-08,1007.8,0.0034
2003-07-07,1004.4,0.019
2003-07-03,985.7,-0.0082
2003-07-02,993.8,0.0117
2003-07-01,982.3,0.008
2003-06-30,974.5,-0.0017
2003-06-27,976.2,-0.0097
2003-06-26,985.8,0.0108
2003-06-25,975.3,-0.0083
2003-06-24,983.5,0.0019
2003-06-23,981.6,-0.0142
2003-06-20,995.7,0.001
2003-06-19,994.7,-0.0152
2003-06-18,1010.1,-0.0016
2003-06-17,1011.7,0.001
2003-06-16,1010.7,0.0224
2003-06-13,988.6,-0.0099
2003-06-12,998.5,0.001
2003-06-11,997.5,0.0129
2003-06-10,984.8,0.0091
2003-06-09,975.9,-0.012
2003-06-06,987.8,-0.0023
2003-06-05,990.1,0.004
2003-06-04,986.2,0.015
2003-06-03,971.6,0.0048
2003-06-02,967.0,0.0035
2003-05-30,963.6,0.0147
2003-05-29,949.6,-0.0038
2003-05-28,953.2,0.0018
2003-05-27,951.5,0.0196
2003-05-23,933.2,0.0014
2003-05-22,931.9,0.0092
2003-05-21,923.4,0.004
2003-05-20,919.7,-0.0012
2003-05-19,920.8,-0.0249
2003-05-16,944.3,-0.0025
2003-05-15,946.7,0.0079
2003-05-14,939.3,-0.0032
2003-05-13,942.3,-0.003
2003-05-12,945.1,0.0125
2003-05-09,933.4,0.0142
2003-05-08,920.3,-0.01
2003-05-07,929.6,-0.0051
2003-05-06,934.4,0.0085
2003-05-05,926.5,-0.0039
2003-05-02,930.1,0.0151
2003-05-01,916.3,-0.0007
2003-04-30,916.9,-0.001
2003-04-29,917.8,0.0033
2003-04-28,914.8,0.0178
2003-04-25,898.8,-0.0138
2003-04-24,911.4,-0.0083
2003-04-23,919.0,0.0083
2003-04-22,911.4,0.0217
2003-04-21,892.0,-0.0018
2003-04-17,893.6,0.0156
2003-04-16,879.9,-0.0122
2003-04-15,890.8,0.0063
2003-04-14,885.2,0.0195
2003-04-11,868.3,-0.0038
2003-04-10,871.6,0.0065
2003-04-09,866.0,-0.014
2003-04-08,878.3,-0.0018
2003-04-07,879.9,0.0011
2003-04-04,878.9,0.0027
2003-04-03,876.5,-0.005
2003-04-02,880.9,0.0261
2003-04-01,858.5,0.0121
2003-03-31,848.2,-0.0177
2003-03-28,863.5,-0.0058
2003-03-27,868.5,-0.0017
2003-03-26,870.0,-0.0054
2003-03-25,874.7,0.0121
2003-03-24,864.2,-0.0353
2003-03-21,895.8,0.023
2003-03-20,875.7,0.0019
2003-03-19,874.0,0.0087
2003-03-18,866.5,0.0043
2003-03-17,862.8,0.0354
2003-03-14,833.3,0.0017
2003-03-13,831.9,0.0344
2003-03-12,804.2,0.0044
2003-03-11,800.7,-0.0084
2003-03-10,807.5,-0.0258
2003-03-07,828.9,0.0083
2003-03-06,822.1,-0.0094
2003-03-05,829.9,0.0096
2003-03-04,822.0,-0.0153
2003-03-03,834.8,-0.0075
2003-02-28,841.1,0.0045
2003-02-27,837.3,0.0118
2003-02-26,827.5,-0.0132
2003-02-25,838.6,0.0072
2003-02-24,832.6,-0.0184
2003-02-21,848.2,0.0133
2003-02-20,837.1,-0.0095
2003-02-19,845.1,-0.0072
2003-02-18,851.2,0.0195
2003-02-14,834.9,0.0214
2003-02-13,817.4,-0.0016
2003-02-12,818.7,-0.0127
2003-02-11,829.2,-0.0081
2003-02-10,836.0,0.0076
2003-02-07,829.7,-0.01
2003-02-06,838.1,-0.0065
2003-02-05,843.6,-0.0054
2003-02-04,848.2,-0.0141
2003-02-03,860.3,0.0054
2003-01-31,855.7,0.0131
2003-01-30,844.6,-0.0229
2003-01-29,864.4,0.0069
2003-01-28,858.5,0.013
2003-01-27,847.5,-0.0161
2003-01-24,861.4,-0.0292
2003-01-23,887.3,0.0101
2003-01-22,878.4,-0.0104
2003-01-21,887.6,-0.0157
2003-01-17,901.8,-0.014
2003-01-16,914.6,-0.0039
2003-01-15,918.2,-0.0145
2003-01-14,931.7,0.0058
2003-01-13,926.3,-0.0014
2003-01-10,927.6,0.0
2003-01-09,927.6,0.0195
2003-01-08,909.9,-0.0141
2003-01-07,922.9,-0.0066
2003-01-06,929.0,0.0225
2003-01-03,908.6,-0.0004
2003-01-02,909.0,0.0332
2002-12-31,879.8,0.0005
2002-12-30,879.4,0.0046
2002-12-27,875.4,-0.0161
2002-12-26,889.7,-0.0031
2002-12-24,892.5,-0.0055
2002-12-23,897.4,0.0018
2002-12-20,895.8,0.0131
2002-12-19,884.2,-0.0077
2002-12-18,891.1,-0.0132
2002-12-17,903.0,-0.0081
2002-12-16,910.4,0.0235
2002-12-13,889.5,-0.0134
2002-12-12,901.6,-0.0038
2002-12-11,905.0,0.0006
2002-12-10,904.5,0.014
2002-12-09,892.0,-0.0221
2002-12-06,912.2,0.0063
2002-12-05,906.5,-0.0121
2002-12-04,917.6,-0.0035
2002-12-03,920.8,-0.0147
2002-12-02,934.5,-0.0019
2002-11-29,936.3,-0.0028
2002-11-27,938.9,0.028
2002-11-26,913.3,-0.021
2002-11-25,932.9,0.0026
2002-11-22,930.5,-0.0035
2002-11-21,933.8,0.0216
2002-11-20,914.1,0.0194
2002-11-19,896.7,-0.0041
2002-11-18,900.4,-0.0103
2002-11-15,909.8,0.0061
2002-11-14,904.3,0.0247
2002-11-13,882.5,-0.0006
2002-11-12,883.0,0.0078
2002-11-11,876.2,-0.0207
2002-11-08,894.7,-0.0088
2002-11-07,902.6,-0.0229
2002-11-06,923.8,0.0092
2002-11-05,915.4,0.0077
2002-11-04,908.4,0.0082
2002-11-01,901.0,0.0172
2002-10-31,885.8,-0.0055
2002-10-30,890.7,0.0097
2002-10-29,882.1,-0.0091
2002-10-28,890.2,-0.0082
2002-10-25,897.6,0.0171
2002-10-24,882.5,-0.0152
2002-10-23,896.1,0.0066
2002-10-22,890.2,-0.0106
2002-10-21,899.7,0.0173
2002-10-18,884.4,0.0059
2002-10-17,879.2,0.0223
2002-10-16,860.0,-0.0242
2002-10-15,881.3,0.0474
2002-10-14,841.4,0.0073
2002-10-11,835.3,0.0391
2002-10-10,803.9,0.0349
2002-10-09,776.8,-0.0272
2002-10-08,798.5,0.0168
2002-10-07,785.3,-0.0191
2002-10-04,800.6,-0.0225
2002-10-03,819.0,-0.0108
2002-10-02,827.9,-0.0236
2002-10-01,847.9,0.04
2002-09-30,815.3,-0.0146
2002-09-27,827.4,-0.0323
2002-09-26,855.0,0.0182
2002-09-25,839.7,0.0249
2002-09-24,819.3,-0.0173
2002-09-23,833.7,-0.0138
2002-09-20,845.4,0.0025
2002-09-19,843.3,-0.0301
2002-09-18,869.5,-0.0046
2002-09-17,873.5,-0.0198
2002-09-16,891.1,0.0015
2002-09-13,889.8,0.0033
2002-09-12,886.9,-0.0248
2002-09-11,909.5,-0.0001
2002-09-10,909.6,0.0073
2002-09-09,903.0,0.0102
2002-09-06,893.9,0.0168
2002-09-05,879.1,-0.016
2002-09-04,893.4,0.0175
2002-09-03,878.0,-0.0416
2002-08-30,916.1,-0.0019
2002-08-29,917.8,-0.0001
2002-08-28,917.9,-0.0181
2002-08-27,934.8,-0.0139
2002-08-26,948.0,0.0075
2002-08-23,940.9,-0.0226
2002-08-22,962.7,0.014
2002-08-21,949.4,0.0128
2002-08-20,937.4,-0.014
2002-08-19,950.7,0.0236
2002-08-16,928.8,-0.0015
2002-08-15,930.2,0.0115
2002-08-14,919.6,0.04
2002-08-13,884.2,-0.0217
2002-08-12,903.8,-0.0053
2002-08-09,908.6,0.0034
2002-08-08,905.5,0.0327
2002-08-07,876.8,0.02
2002-08-06,859.6,0.03
2002-08-05,834.6,-0.0343
2002-08-02,864.2,-0.0232
2002-08-01,884.7,-0.0295
2002-07-31,911.6,0.0097
2002-07-30,902.8,0.0042
2002-07-29,899.0,0.0542
2002-07-26,852.8,0.0168
2002-07-25,838.7,-0.0056
2002-07-24,843.4,0.0573
2002-07-23,797.7,-0.0271
2002-07-22,819.9,-0.0329
2002-07-19,847.8,-0.0383
2002-07-18,881.6,-0.0269
2002-07-17,906.0,0.0055
2002-07-16,901.0,-0.0184
2002-07-15,917.9,-0.0038
2002-07-12,921.4,-0.0065
2002-07-11,927.4,0.0075
2002-07-10,920.5,-0.0339
2002-07-09,952.8,-0.0248
2002-07-08,977.0,-0.0121
2002-07-05,989.0,0.0367
2002-07-03,954.0,0.0062
2002-07-02,948.1,-0.0212
2002-07-01,968.6,-0.0214
2002-06-28,989.8,-0.0008
2002-06-27,990.6,0.0176
2002-06-26,973.5,-0.0027
2002-06-25,976.1,-0.0167
2002-06-24,992.7,0.0036
2002-06-21,989.1,-0.0171
2002-06-20,1006.3,-0.0134
2002-06-19,1020.0,-0.0165
2002-06-18,1037.1,0.0009
2002-06-17,1036.2,0.0287
2002-06-14,1007.3,-0.0023
2002-06-13,1009.6,-0.0105
2002-06-12,1020.3,0.0066
2002-06-11,1013.6,-0.0166
2002-06-10,1030.7,0.0031
2002-06-07,1027.5,-0.0017
2002-06-06,1029.2,-0.0197
2002-06-05,1049.9,0.0088
2002-06-04,1040.7,0.0
2002-06-03,1040.7,-0.0247
2002-05-31,1067.1,0.0023
2002-05-30,1064.7,-0.0028
2002-05-29,1067.7,-0.0063
2002-05-28,1074.5,-0.0086
2002-05-24,1083.8,-0.0121
2002-05-23,1097.1,0.0102
2002-05-22,1086.0,0.0056
2002-05-21,1079.9,-0.011
2002-05-20,1091.9,-0.0133
2002-05-17,1106.6,0.0076
2002-05-16,1098.2,0.0065
2002-05-15,1091.1,-0.0057
2002-05-14,1097.3,0.0211
2002-05-13,1074.6,0.0186
2002-05-10,1055.0,-0.0168
2002-05-09,1073.0,-0.0145
2002-05-08,1088.8,0.0374
2002-05-07,1049.5,-0.003
2002-05-06,1052.7,-0.0193
2002-05-03,1073.4,-0.0103
2002-05-02,1084.6,-0.0017
2002-05-01,1086.5,0.0089
2002-04-30,1076.9,0.0107
2002-04-29,1065.5,-0.01
2002-04-26,1076.3,-0.0139
2002-04-25,1091.5,-0.0015
2002-04-24,1093.1,-0.0072
2002-04-23,1101.0,-0.0061
2002-04-22,1107.8,-0.0155
2002-04-19,1125.2,0.0006
2002-04-18,1124.5,-0.0014
2002-04-17,1126.1,-0.002
2002-04-16,1128.4,0.0235
2002-04-15,1102.5,-0.0077
2002-04-12,1111.0,0.0066
2002-04-11,1103.7,-0.0237
2002-04-10,1130.5,0.0114
2002-04-09,1117.8,-0.0067
2002-04-08,1125.3,0.0023
2002-04-05,1122.7,-0.0032
2002-04-04,1126.3,0.0008
2002-04-03,1125.4,-0.01
2002-04-02,1136.8,-0.0085
2002-04-01,1146.5,-0.0008
2002-03-28,1147.4,0.0024
2002-03-27,1144.6,0.0054
2002-03-26,1138.5,0.0058
2002-03-25,1131.9,-0.0146
2002-03-22,1148.7,-0.0042
2002-03-21,1153.6,0.0016
2002-03-20,1151.8,-0.0158
2002-03-19,1170.3,0.0041
2002-03-18,1165.5,-0.0006
2002-03-15,1166.2,0.0114
2002-03-14,1153.0,-0.001
2002-03-13,1154.1,-0.0099
2002-03-12,1165.6,-0.0023
2002-03-11,1168.3,0.0034
2002-03-08,1164.3,0.0059
2002-03-07,1157.5,-0.0046
2002-03-06,1162.8,0.0146
2002-03-05,1146.1,-0.0067
2002-03-04,1153.8,0.0194
2002-03-01,1131.8,0.0227
2002-02-28,1106.7,-0.0029
2002-02-27,1109.9,0.0005
2002-02-26,1109.4,0.0
2002-02-25,1109.4,0.018
2002-02-22,1089.8,0.0081
2002-02-21,1081.0,-0.0155
2002-02-20,1098.0,0.0136
2002-02-19,1083.3,-0.0189
2002-02-15,1104.2,-0.011
2002-02-14,1116.5,-0.0018
2002-02-13,1118.5,0.0099
2002-02-12,1107.5,-0.004
2002-02-11,1111.9,0.0143
2002-02-08,1096.2,0.0148
2002-02-07,1080.2,-0.003
2002-02-06,1083.5,-0.006
2002-02-05,1090.0,-0.004
2002-02-04,1094.4,-0.0248
2002-02-01,1122.2,-0.0071
2002-01-31,1130.2,0.0149
2002-01-30,1113.6,0.0118
2002-01-29,1100.6,-0.0287
2002-01-28,1133.1,-0.0002
2002-01-25,1133.3,0.001
2002-01-24,1132.2,0.0035
2002-01-23,1128.2,0.008
2002-01-22,1119.3,-0.0074
2002-01-18,1127.6,-0.0099
2002-01-17,1138.9,0.01
2002-01-16,1127.6,-0.0162
2002-01-15,1146.2,0.0069
2002-01-14,1138.4,-0.0063
2002-01-11,1145.6,-0.0094
2002-01-10,1156.5,0.0012
2002-01-09,1155.1,-0.0048
2002-01-08,1160.7,-0.0036
2002-01-07,1164.9,-0.0065
2002-01-04,1172.5,0.0062
2002-01-03,1165.3,0.0092
2002-01-02,1154.7,0.0057
2001-12-31,1148.1,-0.0111
2001-12-28,1161.0,0.0034
2001-12-27,1157.1,0.0067
2001-12-26,1149.4,0.0041
2001-12-24,1144.7,-0.0002
2001-12-21,1144.9,0.0044
2001-12-20,1139.9,-0.0084
2001-12-19,1149.6,0.0059
2001-12-18,1142.9,0.0075
2001-12-17,1134.4,0.0101
2001-12-14,1123.1,0.0033
2001-12-13,1119.4,-0.0156
2001-12-12,1137.1,0.0003
2001-12-11,1136.8,-0.0027
2001-12-10,1139.9,-0.0159
2001-12-07,1158.3,-0.0075
2001-12-06,1167.1,-0.0027
2001-12-05,1170.3,0.0223
2001-12-04,1144.8,0.0132
2001-12-03,1129.9,-0.0084
2001-11-30,1139.5,-0.0006
2001-11-29,1140.2,0.0104
2001-11-28,1128.5,-0.0183
2001-11-27,1149.5,-0.0068
2001-11-26,1157.4,0.0062
2001-11-23,1150.3,0.0117
2001-11-21,1137.0,-0.005
2001-11-20,1142.7,-0.0073
2001-11-19,1151.1,0.0109
2001-11-16,1138.7,-0.0031
2001-11-15,1142.2,0.0009
2001-11-14,1141.2,0.0018
2001-11-13,1139.1,0.0186
2001-11-12,1118.3,-0.0018
2001-11-09,1120.3,0.0016
2001-11-08,1118.5,0.0024
2001-11-07,1115.8,-0.0028
2001-11-06,1118.9,0.0146
2001-11-05,1102.8,0.0143
2001-11-02,1087.2,0.0029
2001-11-01,1084.1,0.0229
2001-10-31,1059.8,0.0
2001-10-30,1059.8,-0.0172
2001-10-29,1078.3,-0.0238
2001-10-26,1104.6,0.0041
2001-10-25,1100.1,0.0137
2001-10-24,1085.2,0.0004
2001-10-23,1084.8,-0.0047
2001-10-22,1089.9,0.0153
2001-10-19,1073.5,0.0046
2001-10-18,1068.6,-0.0079
2001-10-17,1077.1,-0.0186
2001-10-16,1097.5,0.0069
2001-10-15,1090.0,-0.0016
2001-10-12,1091.7,-0.0052
2001-10-11,1097.4,0.0152
